id,btw_score
380,48.0
381,66.0
382,80.0
383,0.0
384,74.0
385,144.0
386,210.0
387,272.0
388,330.0
389,330.0
390,230.0
391,0.0
392,1343.4945113922736
393,3325.9862862840423
394,3796.4409300303205
395,907.1017574213232
396,1090.4388668636068
397,3966.8074644754674
398,182.25238095238097
399,9311.690535711155
400,78586.51265737478
401,220031.4067932287
402,295289.748397206
403,238311.31082660926
404,215088.52910369914
405,50620.07085137071
406,49066.60418470403
407,56842.90793650807
408,44955.73492063472
409,9851.324685515221
410,695.7154454764362
411,53915.59424966384
412,7339.617708942978
413,4110.410007929829
414,4188.515232997181
415,496.64889841615684
416,5091.884139571613
417,1946.905907980915
418,1018.0397102897109
419,1604.2013347763298
420,2756.183846708835
421,8371.927644027579
422,4387.54242380986
423,2383.2258633523275
424,18091.664198170118
425,1089.8167911609016
426,296.2479899185782
427,1276.4311987576577
428,8764.467032063325
429,5651.018792318788
430,984.6387057387055
431,1749.3879120879137
432,155402.79342913112
433,115865.98180153282
434,9447.89176397474
435,38622.53757258194
436,38458.23968253962
437,36571.23968253966
438,34739.90634920635
439,33856.57301587302
440,19412.23968253972
441,5631.251082251081
442,3973.251082251083
443,1780.6666666666665
444,22927.688888888835
445,6827.855555555542
446,701.8555555555574
447,361.6666666666667
448,3926.4777777777663
449,5719.477777777794
450,2074.0
451,0.0
452,239710.48072300336
453,240735.9914501846
454,39421.17635631127
455,21499.924551742526
456,22997.11021349345
457,18300.212267170136
458,7512.27470620719
459,11714.117640069499
460,4156.108969801037
461,4145.180398372463
462,37710.028648904554
463,0.0
464,40761.58944699581
465,152617.92159259823
466,5111.974069239432
467,2799.4634100156127
468,8855.88643162162
469,1677.4391275347689
470,14523.395288963948
471,10338.352431821007
472,8907.685765154329
473,8922.096653084162
474,8189.8847833453065
475,5869.840127201951
476,4481.733533795372
477,3835.0378977320843
478,1148.0892124215657
479,53192.26143377803
480,5710.000224147038
481,3968.414509861222
482,3395.309521873116
483,835.3503303777185
484,1566.7591326865013
485,3768.621975399416
486,11809.22146948319
487,4218.777777331067
488,1462.293434343413
489,5010.395785157426
490,13659.181027452376
491,6446.621533781214
492,952.5013875013871
493,140.2190476190475
494,435.191478696743
495,435.191478696743
496,1527.669329951374
497,2283.6415584415595
498,20102.918765797902
499,83631.73101542564
500,3640.310564331264
501,3455.4824060623696
502,2227.2237968251825
503,2837.9353924111624
504,91186.19511190693
505,7125.529130528754
506,3091.2822997046815
507,589.8448693369917
508,3836.46002125782
509,3216.0820667031276
510,12823.714440583855
511,75.66666666666666
512,57179.66349584898
513,4144.0
514,12384.0
515,28664.026236503025
516,13010.026236503083
517,7101.359569836413
518,5259.35956983641
519,4082.3978193062335
520,6776.325839282161
521,8678.514728171065
522,10634.514728171063
523,8507.0
524,1947.3333333333335
525,19.0
526,141.66666666666666
527,2192.666666666667
528,6207.988600288602
529,4299.321933621933
530,2490.655266955263
531,1316.6666666666672
532,13533.666666666668
533,434.3333333333333
534,1413.333333333333
535,3442.52161172157
536,13534.521611721435
537,3798.831708487581
538,24314.88118891932
539,20974.78708878438
540,23254.970037014904
541,29269.735550134876
542,41682.614672373944
543,61908.6715795593
544,0.0
545,67530.4957429655
546,89187.46369274255
547,8285.01389360442
548,79515.92606493633
549,92717.05324606935
550,24970.491761665857
551,10386.721635224632
552,15.0
553,4034.0710459475154
554,37782.534680750585
555,4144.0
556,6210.0
557,8272.0
558,10330.0
559,40293.116155086616
560,253.43426377544046
561,138530.73343986907
562,72756.52600435198
563,141792.46203162993
564,45290.458658008625
565,43346.458658008625
566,41683.45865800862
567,10263.0
568,6210.0
569,4144.0
570,2074.0
571,0.0
572,4.0
573,6.0
574,0.0
575,3512.046031746032
576,4971.6434676434665
577,33455.999999999876
578,24010.227681995762
579,0.0
580,28737.458658008665
581,14517.0
582,6210.0
583,4144.0
584,2074.0
585,0.0
586,0.0
587,72.0
588,80.0
589,90.0
590,96.0
591,1490.521611721625
592,298.0
593,35529.47838827823
594,1077.4711001416888
595,31.333333333333332
596,1023.862233191645
597,3624.493040293039
598,2745.9295482295483
599,0.0
600,63412.666666666664
601,1778.6666666666663
602,3612.666666666668
603,19106.66666666667
604,34177.0
605,473.00000000000006
606,2209.0
607,3977.9999999999995
608,9871.0
609,2074.0
610,0.0
611,0.0
612,16094.0
613,17671.0
614,21116.0
615,22512.0
616,24157.0
617,0.0
618,2074.0
619,4144.0
620,1212.619047619048
621,61.583333333333336
622,0.0
623,494.0
624,522.0
625,560.0
626,594.0
627,624.0
628,5300.515527805401
629,5379.441719580743
630,0.0
631,0.0
632,0.0
633,37834.184695205746
634,12384.0
635,10330.0
636,8272.0
637,6210.0
638,4144.0
639,2074.0
640,0.0
641,0.0
642,2074.0
643,8280.0
644,2074.0
645,0.0
646,0.0
647,2.0
648,0.0
649,0.0
650,2074.0
651,6214.0
652,0.0
653,0.0
654,4.0
655,4.0
656,0.0
657,0.0
658,2074.0
659,4144.0
660,6210.0
661,8272.0
662,10330.0
663,12384.0
664,14434.0
665,16480.0
666,0.0
667,2074.0
668,4144.0
669,5499.472727769325
670,12000.442323253745
671,5359.381418967595
672,1272.727777331029
673,12166.46340387282
674,32063.60636717589
675,2400.4571084746076
676,1040.6841647516562
677,1041.7441603116647
678,0.0
679,0.0
680,2074.0
681,4633.5
682,9866.439305314922
683,8022.371257303887
684,1303.55723423863
685,643.9834247148203
686,2669.796742445506
687,5111.3853146368265
688,3892.732953808463
689,4332.598826824326
690,7759.380818794032
691,2484.636202299442
692,5802.9771753372215
693,8213.706539135757
694,1511.6824332517447
695,1093.6923914075094
696,3210.24155844156
697,3538.3082251082265
698,72931.43799209275
699,54782.58844354793
700,0.0
701,17400.67904507874
702,18121.388046603493
703,2944.3333333334112
704,910.0000000000261
705,91.00000000000001
706,1279.6666666666843
707,3286.3333333332316
708,5319.666666666758
709,103491.33333333187
710,909.3333333333333
711,91523.63035389122
712,2624.20196747697
713,1498.2616355866355
714,1051.7407037407047
715,13739.690822013656
716,0.0
717,11634.3922692335
718,9863.788716565141
719,788.8990965175209
720,18902.00400672333
721,17132.170673390014
722,16309.587340056705
723,14413.609399478748
724,13314.761041631942
725,23679.600237625695
726,2074.0
727,0.0
728,4523.139489527214
729,2018.4349206349195
730,1505.9178242700739
731,6866.273721961457
732,13700.38698433326
733,6776.916238412529
734,6359.54004793634
735,40740.3369093011
736,571.6062524641475
737,463.79999999999984
738,2136.45830140874
739,9865.915048343384
740,878.9817692308131
741,372.78412698412654
742,0.0
743,0.0
744,2074.0
745,10078.235605823422
746,82799.25189478116
747,80994.7518947811
748,113550.90933640112
749,92088.83873652596
750,3257.542538085886
751,171.50000000000017
752,6637.894484719775
753,18249.994165332682
754,5057.64525313008
755,5049.214929131677
756,26050.343443118607
757,24822.005636480822
758,58601.011849387185
759,44445.31522210161
760,30531.896786183315
761,18909.097859129743
762,17143.297859129758
763,15514.419899398865
764,14347.959097510153
765,13792.829890751995
766,16034.777032645196
767,17081.541341991368
768,21729.31515151517
769,10330.0
770,8272.0
771,6210.0
772,4144.0
773,2074.0
774,0.0
775,80.0
776,0.0
777,6.0
778,8.0
779,6.0
780,0.0
781,10702.565076878029
782,8292.130194508629
783,33896.02623650303
784,31938.026236503018
785,30012.02623650302
786,0.0
787,2074.0
788,4144.0
789,6210.0
790,8272.0
791,10330.0
792,12384.0
793,102.0
794,1919.0
795,28804.0
796,30797.0
797,77451.66666666669
798,158203.66666666663
799,159631.0
800,172731.0
801,173215.0
802,184130.0
803,0.0
804,2074.0
805,4144.0
806,6210.0
807,8272.0
808,503.3333333333333
809,2965.666666666667
810,2.0
811,104739.9999999985
812,0.0
813,8272.0
814,10330.0
815,12384.0
816,14434.0
817,16480.0
818,18522.0
819,20560.0
820,0.0
821,0.0
822,74.0
823,144.0
824,18522.0
825,20560.0
826,22594.0
827,24624.0
828,26650.0
829,38862.0
830,90.66666666666666
831,1922.0
832,2074.0
833,0.0
834,0.0
835,208752.66666666363
836,210320.66666666357
837,211905.33333333017
838,0.0
839,74.0
840,144.0
841,0.0
842,17759.719405977645
843,8.0
844,22995.0
845,0.0
846,5008.550577200575
847,3056.7038961038957
848,10723.79047619049
849,8899.233333333335
850,7265.84285714286
851,6220.6428571428605
852,3945.2238095238067
853,2131.557142857143
854,425.0238095238094
855,120.0
856,494.8017316017316
857,1496.1303030303054
858,3119.7285714285667
859,194.5585592185598
860,1748.4569719169685
861,0.0
862,3829.0659553564606
863,4636.713916285987
864,370.2777999778
865,30958.08852959904
866,107637.8246753244
867,66967.91904761904
868,65142.58571428553
869,63346.25238095222
870,61583.58571428558
871,0.0
872,2074.0
873,4144.0
874,10100.888888888887
875,441.6230158730161
876,3234.118923931885
877,1124.124386724388
878,673.5735662131777
879,1631.3475921872016
880,60.06111111111111
881,10575.694585788558
882,3645.7123786212223
883,1393.0488248805161
884,7504.918681318662
885,28305.068060330817
886,0.0
887,979.3236093998004
888,1884.111463843401
889,44316.40326285577
890,25213.444893853648
891,620.0020960108177
892,588.9642172229395
893,3140.791991341987
894,7221.786095962896
895,4520.40751803702
896,52465.63807892753
897,9441.277306611879
898,2894.1988431118643
899,1306.9108879297983
900,1990.0625730567403
901,1426.1090249708411
902,2127.422866867436
903,1310.6590862036496
904,1691.6227225672862
905,3836.6940752319015
906,5399.8607418985475
907,26264.11642405304
908,2074.0
909,0.0
910,91924.03340185505
911,1275.5000000000005
912,267.3833333333333
913,0.0
914,2074.0
915,0.0
916,2074.0
917,4144.0
918,32826.0
919,20592.0
920,2074.0
921,0.0
922,2074.0
923,0.0
924,0.0
925,4.0
926,4.0
927,0.0
928,4144.0
929,2074.0
930,0.0
931,215.33333333333337
932,0.0
933,2074.0
934,0.0
935,4144.0
936,2074.0
937,0.0
938,0.0
939,4.0
940,4.0
941,0.0
942,4144.0
943,2074.0
944,0.0
945,22594.0
946,20560.0
947,18522.0
948,16480.0
949,14434.0
950,2074.0
951,0.0
952,0.0
953,0.0
954,2159.5952380952376
955,199.00000000000003
956,3588.404761904764
957,2019.9999999999998
958,12.0
959,10384.0
960,2074.0
961,0.0
962,4144.0
963,2074.0
964,0.0
965,6190.0
966,2074.0
967,0.0
968,12.0
969,2094.0
970,0.0
971,0.0
972,0.0
973,0.0
974,2074.0
975,4144.0
976,6210.0
977,0.0
978,0.0
979,0.0
980,2074.0
981,4144.0
982,6210.0
983,8272.0
984,10330.0
985,12384.0
986,0.0
987,4289.199084249084
988,2074.0
989,0.0
990,0.0
991,2074.0
992,0.0
993,2.0
994,2064.0
995,2712.985714285714
996,286.9095238095239
997,0.0
998,14462.0
999,2074.0
1000,0.0
1001,0.0
1002,6210.0
1003,4144.0
1004,2074.0
1005,0.0
1006,2074.0
1007,0.0
1008,17685.003708241675
1009,8.0
1010,18.166666666666668
1011,2226.0082251082254
1012,2706.989022784549
1013,0.0
1014,1383.043802104329
1015,557.5914781125309
1016,2516.120562770562
1017,1486.623809523813
1018,1217.8722943722976
1019,62091.92677970412
1020,7512.7978356948815
1021,0.0
1022,0.0
1023,0.0
1024,3394.694224149214
1025,2857.7847003396937
1026,3457.9847003396967
1027,0.0
1028,0.0
1029,0.0
1030,237.37546010960585
1031,15681.190083361906
1032,0.0
1033,6886.915734876638
1034,0.0
1035,0.0
1036,0.0
1037,0.0
1038,0.0
1039,0.0
1040,3810.64761904762
1041,1893.880952380952
1042,153.23333333333332
1043,0.0
1044,426.7208477121257
1045,0.0
1046,1079.1267102139013
1047,2129.285355490194
1048,0.0
1049,1674.7333333333333
1050,2.0
1051,397.26666666666665
1052,0.0
1053,0.0
1054,0.0
1055,10.0
1056,16.0
1057,18.0
1058,16.0
1059,10.0
1060,0.0
1061,0.0
1062,2074.0
1063,4144.0
1064,6210.0
1065,0.0
1066,669.0093328434635
1067,1352.4208148576554
1068,0.0
1069,34309.66032546052
1070,0.0
1071,0.0
1072,0.0
1073,1199.788644688644
1074,4897.4334554334555
1075,0.0
1076,0.0
1077,0.0
1078,0.0
1079,1046.4735091055466
1080,2750.282600014645
1081,0.0
1082,438.794625638243
1083,0.0
1084,0.0
1085,2074.0
1086,4144.0
1087,6210.0
1088,8272.0
1089,10330.0
1090,14446.0
1091,16480.0
1092,1113.9166666666672
1093,0.0
1094,0.0
1095,2074.0
1096,0.0
1097,0.0
1098,16.0
1099,28.0
1100,36.0
1101,40.0
1102,40.0
1103,36.0
1104,28.0
1105,16.0
1106,0.0
1107,0.0
1108,2074.0
1109,2074.0
1110,442.61186561378184
1111,0.0
1112,0.0
1113,2074.0
1114,0.0
1115,0.0
1116,12903.551432954087
1117,2872.2876604825647
1118,16713.079653496643
1119,8272.0
1120,6210.0
1121,4144.0
1122,2074.0
1123,0.0
1124,273.23843755682896
1125,0.0
1126,0.0
1127,0.0
1128,2074.0
1129,4146.0
1130,0.0
1131,14434.0
1132,12400.0
1133,6210.0
1134,4144.0
1135,2074.0
1136,0.0
1137,0.0
1138,2074.0
1139,6210.0
1140,0.0
1141,0.0
1142,2074.0
1143,0.0
1144,0.0
1145,8804.807875571423
1146,9917.152625266175
1147,0.0
1148,0.0
1149,0.0
1150,621.4025641025638
1151,0.0
1152,0.0
1153,561.507764457765
1154,199.9746031746035
1155,9291.458658008654
1156,7527.773809523805
1157,0.0
1158,0.0
1159,2074.0
1160,0.0
1161,12.0
1162,0.0
1163,0.0
1164,4144.0
1165,2074.0
1166,0.0
1167,0.0
1168,2074.0
1169,4144.0
1170,6210.0
1171,2074.0
1172,0.0
1173,0.0
1174,0.0
